long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Lionel Andrés Messi Cuccittini,32,1987-06-24,170,72,Argentina,FC Barcelona,94
Cristiano Ronaldo dos Santos Aveiro,34,1985-02-05,187,83,Portugal,Juventus,93
Neymar da Silva Santos Junior,27,1992-02-05,175,68,Brazil,Paris Saint-Germain,92
Jan Oblak,26,1993-01-07,188,87,Slovenia,Atlético Madrid,91
Eden Hazard,28,1991-01-07,175,74,Belgium,Real Madrid,91
Kevin De Bruyne,28,1991-06-28,181,70,Belgium,Manchester City,91
Marc-André ter Stegen,27,1992-04-30,187,85,Germany,FC Barcelona,90
Virgil van Dijk,27,1991-07-08,193,92,Netherlands,Liverpool,90
Luka Modrić,33,1985-09-09,172,66,Croatia,Real Madrid,90
Mohamed  Salah Ghaly,27,1992-06-15,175,71,Egypt,Liverpool,90
Kylian Mbappé,20,1998-12-20,178,73,France,Paris Saint-Germain,89
Kalidou Koulibaly,28,1991-06-20,187,89,Senegal,Napoli,89
Harry Kane,25,1993-07-28,188,89,England,Tottenham Hotspur,89
Alisson Ramses Becker,26,1992-10-02,191,91,Brazil,Liverpool,89
David De Gea Quintana,28,1990-11-07,192,82,Spain,Manchester United,89
N'Golo Kanté,28,1991-03-29,168,72,France,Chelsea,89
Giorgio Chiellini,34,1984-08-14,187,85,Italy,Juventus,89
Sergio Leonel Agüero del Castillo,31,1988-06-02,173,70,Argentina,Manchester City,89
Sergio Ramos García,33,1986-03-30,184,82,Spain,Real Madrid,89
Luis Alberto Suárez Díaz,32,1987-01-24,182,86,Uruguay,FC Barcelona,89
Robert Lewandowski,30,1988-08-21,184,80,Poland,FC Bayern München,89
Sergio Busquets i Burgos,30,1988-07-16,189,76,Spain,FC Barcelona,89
Antoine Griezmann,28,1991-03-21,176,73,France,FC Barcelona,89
Paulo Bruno Exequiel Dybala,25,1993-11-15,177,75,Argentina,Juventus,88
Paul Pogba,26,1993-03-15,191,84,France,Manchester United,88
Ederson Santana de Moraes,25,1993-08-17,188,86,Brazil,Manchester City,88
Raheem Sterling,24,1994-12-08,170,69,England,Manchester City,88
Christian  Dannemann Eriksen,27,1992-02-14,181,76,Denmark,Tottenham Hotspur,88
Thibaut Courtois,27,1992-05-11,199,96,Belgium,Real Madrid,88
Gerard Piqué Bernabéu,32,1987-02-02,194,85,Spain,FC Barcelona,88
Samir Handanovič,34,1984-07-14,193,92,Slovenia,Inter,88
Manuel Neuer,33,1986-03-27,193,92,Germany,FC Bayern München,88
Hugo Lloris,32,1986-12-26,188,82,France,Tottenham Hotspur,88
David Josué Jiménez Silva,33,1986-01-08,173,67,Spain,Manchester City,88
Edinson Roberto Cavani Gómez,32,1987-02-14,185,77,Uruguay,Paris Saint-Germain,88
Diego Godín,33,1986-02-16,187,78,Uruguay,Inter,88
Toni Kroos,29,1990-01-04,183,76,Germany,Real Madrid,88
Marco Reus,30,1989-05-31,180,71,Germany,Borussia Dortmund,88
Pierre-Emerick Aubameyang,30,1989-06-18,187,80,Gabon,Arsenal,88
Sadio Mané,27,1992-04-10,175,69,Senegal,Liverpool,88
Aymeric  Laporte,25,1994-05-27,189,85,France,Manchester City,87
Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,173,64,Portugal,Manchester City,87
